City,Country,Year,Salary avrage,GDP,Rank,population
Baltimore,Portugal,2018,5935.04,51439.85,3958,620775
Bama,Ethiopia,2018,2596.69,64867.61,1725,343171
Bambari,Latvia,2018,5868.55,72383.9,461,152712
Bamusso,South Korea,2018,983.52,51639.08,3921,565124
Ban Haet,South Africa,2018,2422.78,48576.14,4439,510164
Ban Huai Thalaeng,Ukraine,2018,1862.58,62378.8,2155,344492
Ban Mo,Pakistan,2018,5928.05,71730.49,568,88049
Ban Na,New Zealand,2018,2515.67,72182.27,492,118241
Ban Pong,Benin,2018,1084.13,46320.07,4802,154732
Ban Suwayf,France,2018,1094.38,57291.99,3005,371820
Banag,Sudan,2018,2482.13,61457.67,2292,251105
Banamba,Latvia,2018,2591.89,66750.73,1428,887046
Bancal,Sri Lanka,2018,2608.28,51480.16,3950,741915
Banda Layung,Syria,2018,2539.48,58697.93,2790,423036
Bandar Seri Begawan,Bulgaria,2018,4416.69,56466.89,3126,194712
Bandare Mhshahr,Cameroon,2018,4127.99,48491.71,4453,544052
Bandera,Central African Republic,2018,2660.27,48002.41,4539,639019
Bandundu,Australia,2018,4071.11,45181.05,4966,608623
Bang Mun Nak,Somalia,2018,5985.05,51760.82,3897,598166
Bang Rakam,Turkmenistan,2018,4177.23,67228.43,1334,972038
Bangad,Israel,2018,1127.35,45160.7,4971,354768
Bangekdewa,Jordan,2018,1644.54,65774.36,1579,141293
Banggel,Norway,2018,2478.78,73441.31,273,211188
Bangunharja,Central African Republic,2018,6498.82,61039.06,2372,147967
Banjar,Swaziland,2018,1744.67,70266.12,799,9916
Banjar Asahduren,Australia,2018,2825.03,68926.9,1030,38976
Banjar Kajanan,Oman,2018,2353.52,73757.08,207,989521
Banjar Mambalkajanan,Tokelau,2018,2282.99,47647.83,4593,106589
Banjar Pekandelan,Russia,2018,2779.1,46424.29,4785,912603
Banjar Sengguan,Turkmenistan,2018,4094.05,62863.79,2078,519198
Banjarmasin,Afghanistan,2018,2836.33,74034.87,165,832065
Banjarsari,Cameroon,2018,1658.95,50577.58,4089,923456
Banqiao,North Korea,2018,4353.61,46384.45,4791,825418
Bantal,Armenia,2018,5913.49,47838.18,4569,501403
Bantu,Australia,2018,1371.43,61226.18,2339,76139
Bantul,Iran,2018,1912.79,74932.88,16,254623
Banxi,Philippines,2018,2299.71,69520.71,935,952840
Banyuurip,Guatemala,2018,2418.72,55366.04,3324,822119
Baoan,Mauritius,2018,4683.79,70968.63,675,342258
Baojia,Somalia,2018,4478.92,55039.42,3385,920149
Baoquan,Ukraine,2018,2407.99,54258.31,3500,862935
Baoxing,Oman,2018,1074.19,50403.49,4114,54618
Bara Datu,Kazakhstan,2018,2752.43,50148.03,4156,671819
Barabedang,Indonesia,2018,2814.12,45755.68,4889,858493
Barakani,Germany,2018,2847.74,62252.23,2171,462523
Baras,Iran,2018,6088.87,57932.93,2917,689405
Barbacoas,Canada,2018,4107.04,52372.07,3804,790288
Barcelona,Azerbaijan,2018,2040.45,53224.49,3667,200003
Barengkok Hilir,Jamaica,2018,5093.22,59136.43,2712,416697
Bariri,Malawi,2018,5405.21,49631.29,4248,495870
Bark,North Korea,2018,2042.89,47954.4,4549,999762
BarleDuc,Myanmar,2018,4130.03,47775.5,4577,367669
Barmash,New Zealand,2018,1751,62874.67,2077,688169
Barra de So Francisco,New Caledonia,2018,2771.77,73932.89,185,285834
Barra do Garas,New Caledonia,2018,1158.55,54036.32,3538,814187
Barra dos Coqueiros,Italy,2018,5901.2,65740.77,1585,235546
Barra Mansa,Syria,2018,2650.73,71718.44,573,458711
Barranca,Peru,2018,2238.14,51160.82,3990,862835
Barrancas,Canada,2018,5367.92,49164.58,4324,851125
Barreiro do Jaba,Bosnia and Herzegovina,2018,1817.97,53215.75,3669,131320
Barrio San Luis,Argentina,2018,2707.37,51115.81,3996,815959
Barrouallie,Burundi,2018,4225.07,61228.97,2337,754146
Baru Timur,Georgia,2018,4687.68,62637.75,2106,273918
Baruny,Afghanistan,2018,5541.9,68870.91,1038,699589
Barwad redni,Oman,2018,1289.96,61084.54,2364,292396
Baryshivka,Botswana,2018,4157.19,61182.31,2345,163467
Basco,Belarus,2018,5948.4,51539.56,3941,551018
Basing,Finland,2018,1379.93,54665.04,3444,631056
Basista,Norway,2018,1092.97,46015.61,4858,21439
Basud,Benin,2018,5109.62,73876.73,194,444724
Bataipor,Seychelles,2018,5840.42,69829.99,872,916364
Batan,Oman,2018,2624.08,56882.12,3063,899255
Batanamang,New Zealand,2018,4524.99,49942.01,4191,133579
Batticaloa,Luxembourg,2018,2785.88,65697.05,1594,965681
Batuan,Georgia,2018,1585.3,46316.67,4803,155280
Batuidu,Ethiopia,2018,1039.48,48388.81,4478,33785
Batuna Satu,Kyrgyzstan,2018,2236.44,59055.07,2727,264195
BaunuTimbangan,Russia,2018,2359.69,51984.32,3865,598518
Bautista,Cuba,2018,5232.29,56509.29,3124,189539
Bayan,Tunisia,2018,5532.59,63236.35,2009,419197
Bayan Huxu,United States,2018,984.05,66055.48,1532,303801
Bayanbulag,Jamaica,2018,1391.38,71991.17,525,546298
Bayasgalant,Benin,2018,1127.85,70965.25,676,305939
Baykonyr,Thailand,2018,2749.57,60231.04,2516,33269
Bayn,Malaysia,2018,5359.15,59301.94,2687,681678
Bayonne,Vietnam,2018,1048.37,68130.8,1168,162618
Bayt nn,Argentina,2018,5550.6,47916.8,4557,854062
Bayuwan,Paraguay,2018,6397.55,64213.97,1830,602856
Bazhu,Comoros,2018,2146.95,55936.79,3232,799591
Baziqiao,Turkmenistan,2018,1302.07,69825.9,875,934208
Bch ng,Venezuela,2018,6491.41,48785.88,4401,837236
Beau Vallon,South Africa,2018,5308.09,68791.35,1052,688159
Beaumont,Dominican Republic,2018,1920.26,50872.37,4034,878341
Beaverlodge,Germany,2018,2636.36,69549.38,929,437695
Bech,Sri Lanka,2018,1981.37,73197.33,315,201779
Bedayutalang,Kiribati,2018,1546.85,74759.03,50,280529
Bei,Nepal,2018,4785.86,64106.33,1851,525046
Beihe,Egypt,2018,1289.94,47624.6,4601,732307
Beijs,Pakistan,2018,4767.11,69184.85,983,301019
Beit Jann,Democratic Republic of the Congo,2018,2633.6,69916.92,857,414886
Beixiaoying,Ivory Coast,2018,2586.74,74340.56,122,564077
Bekasi,Slovenia,2018,1265.58,53015.7,3704,849700
Belanting,Brazil,2018,5363.03,63852.17,1895,829279
Belfast,Saint Vincent and the Grenadines,2018,957.2,60132.33,2535,102938
Bell Ville,Cuba,2018,4596.47,63587.52,1948,114272
Belyy Yar,Tokelau,2018,2045.06,59435.01,2659,759221
Bembrk,France,2018,6102.11,65676.35,1600,327592
Benavila,Honduras,2018,5679.16,58712.28,2788,806222
Bendilwungu Lor,Australia,2018,1222.97,50976.71,4014,636377
Bendungan,Azerbaijan,2018,1140.46,62404.26,2152,959405
Beneov nad ernou,Solomon Islands,2018,2235.08,47932.15,4553,47737
Beni Khiar,Sweden,2018,4440.39,52932.11,3717,96030
Benito Juarez,Ivory Coast,2018,1060.61,66206.31,1501,905562
Benjamn Aceval,Malawi,2018,6287.47,53105.06,3691,396598
Berbera,Kenya,2018,4275.74,48780.37,4405,19964
Berehomet,Luxembourg,2018,5682.97,51218.9,3981,835473
Berekum,Pakistan,2018,1918.77,53185.54,3674,447595
Berezayka,Ghana,2018,5544.7,45156.33,4972,167969
Bergamo,Jordan,2018,1164.27,59983.6,2563,469809
Bergen,Greece,2018,4564.88,60284.43,2502,687724
Bertioga,Albania,2018,5613.51,52214.99,3830,412861
Bertoua,Dominican Republic,2018,997.33,74170.49,144,981702
Besao,Madagascar,2018,6218.62,70217.11,813,311965
Beslan,Finland,2018,5645.97,74973.65,5,312623
Besole,Iran,2018,1605.81,69009.59,1014,807513
Besteiros,Slovenia,2018,2581.81,54173.33,3515,183681
Besuki Dua,Cameroon,2018,1630.18,58044.73,2894,25776
Betio Village,Tunisia,2018,2719.22,71844.22,548,272270
Bettendorf,Ethiopia,2018,1019.7,55115.38,3372,720723
Bezhta,Solomon Islands,2018,4170.97,46513.44,4763,816278
Bfq,Tunisia,2018,2606.89,65943.45,1550,306638
Bglung,Hungary,2018,989.54,48949.18,4369,789795
Bhalil,Libya,2018,1269.21,56263.17,3166,121371
Bhalwl,Uganda,2018,4868.03,50041.42,4173,796841
Bhamo,Kuwait,2018,2427.45,70717.25,715,984841
Bhokadoke,United States,2018,2099.91,69937.06,851,170392
Biaaczw,Myanmar,2018,2065.23,61984.57,2219,253040
Biancheng,Egypt,2018,4586.93,67925.67,1211,607755
Bianxiong,Israel,2018,4121.26,67830.94,1231,344376
Biao,Russia,2018,4103.06,74105.13,157,671831
Biay Br,Georgia,2018,1871.5,70610.15,736,916963
Bidy,Philippines,2018,1233.54,49803.4,4216,827822
Bieqiao,Ecuador,2018,2674.71,65345.72,1651,620885
Big Bend,Croatia,2018,2530.34,66562.69,1446,302026
Bigaan,Pakistan,2018,2505.54,50051.5,4171,251761
Bilad,Ethiopia,2018,4791.54,55663.44,3274,54727
Billings,New Caledonia,2018,1827.68,52858.71,3730,486565
Bilohirsk,Democratic Republic of the Congo,2018,1939.34,47564.81,4609,318813
Binangun,Saint Vincent and the Grenadines,2018,1371.84,67005.1,1377,396504
Bintulu,Georgia,2018,4540.21,52072.36,3852,394432
Bireun,Nigeria,2018,2725.31,67546.28,1278,388735
Birsa,Benin,2018,1149.38,56539.67,3120,728758
Birtnagar,Sweden,2018,2717.25,58590.53,2806,470372
Bistrica pri Triu,Burundi,2018,4443.45,49408.62,4279,110943
Bitaogan,Hungary,2018,2685.48,57665.34,2956,791996
Bitung,Afghanistan,2018,1738.17,68644.37,1086,731919
Bjsta,Argentina,2018,4379.81,45541.75,4915,198335
Bkw,Brunei,2018,5153.75,56555.99,3116,811339
Blangpulo,Luxembourg,2018,4786.57,57402.69,2988,893146
Blantyre,Guatemala,2018,1671.71,66064.43,1531,264439
Blarney,Cuba,2018,2297.07,45320.09,4950,172410
Blimbing,Kuwait,2018,5566.86,70956.54,679,335494
Blois,Uganda,2018,2738.8,63829.54,1900,599166
Blora,Uganda,2018,2077.54,68999.43,1016,772523
Blsamo Oriental,Dominican Republic,2018,5071.64,70764.2,707,120335
Bluri,Poland,2018,1683.34,67145.51,1349,187176
Bniys,Ethiopia,2018,1309.01,48288.96,4492,701994
Bo Lc,Tokelau,2018,2731.25,68808.84,1047,434205
Boa Esperana,Turkmenistan,2018,2580.44,48946.52,4370,771725
Boavista,Jamaica,2018,5825.79,47531.92,4614,481267
Bobowa,Comoros,2018,2739.07,46514.67,4762,476058
Bochov,Uganda,2018,1738.77,60655.82,2445,123845
Bochum,Australia,2018,6253.42,69219.24,980,59338
Bod,New Caledonia,2018,2355.65,54378.63,3485,200447
Boende,Iran,2018,1123.99,61465.04,2291,284283
Bogale,Canada,2018,2356.78,48185.95,4510,963703
Bogorejo,Canada,2018,1315.18,74896.61,28,643375
Bohou,Armenia,2018,2394.73,45744.4,4891,325606
Boissevain,North Korea,2018,2534.23,52070.42,3853,674041
Boje,South Korea,2018,1217.22,62426.35,2150,191987
Bojen Kulon,South Korea,2018,1386.3,62577.31,2122,710967
Bojonegoro,Ireland,2018,5054.34,48248.19,4501,38543
Bojongnangka,Bulgaria,2018,1226.3,73687.71,228,889069
Bokong Timur,Colombia,2018,6074.97,50156.5,4154,98263
Bolboc,Jordan,2018,2789.67,63201.1,2015,166087
Boleiros,Mauritius,2018,1684.79,68839.22,1042,886565
Bolgar,Ireland,2018,1570.76,66462.86,1459,410518
Bom Jesus da Lapa,Jordan,2018,5855.57,62952.53,2063,525431
Bombon,Venezuela,2018,1148.63,55308.51,3336,624791
Bondo,Venezuela,2018,4932.79,68710.04,1067,643361
Bondoukou,Nigeria,2018,1731.97,74752.02,53,343950
Bongued,Tokelau,2018,1733.48,71220.42,639,111563
Bonie,Kenya,2018,4199.99,53742.83,3582,691475
Bonjaci,Qatar,2018,5348.27,73153.33,325,349337
Bonriki Village,Netherlands,2018,4062.98,61259.36,2329,147711
Bontoc,New Caledonia,2018,4480.57,70170.6,819,557279
Bopu,Australia,2018,4659.73,63148.54,2026,283307
Bor,Madagascar,2018,2784.92,66363.81,1477,177743
Bor Tungge,Poland,2018,5254.05,70252.33,805,599296
Bordeaux,Central African Republic,2018,5056.58,66317.68,1486,177950
Borgustanskaya,Swaziland,2018,2389.81,49407.38,4280,746983
Boro,Comoros,2018,4288.43,61793.83,2250,321405
Boronw,Hungary,2018,4329.37,55993.26,3217,476976
Borovichi,Iran,2018,5603.33,57019.08,3047,334276
Borovo,North Korea,2018,5370.57,48306.9,4489,737708
Borovoy,Mali,2018,1128.54,67554.92,1276,427781
Bors,Brunei,2018,5892.29,56403.39,3140,319547
Borzjn,Mongolia,2018,991.29,49856.89,4206,134592
Bosanski amac,Philippines,2018,5330.15,68807.12,1050,756596
Boston,Myanmar,2018,4775.62,68531.07,1101,949335
Botlhapatlou,Nigeria,2018,4251.54,56088.01,3202,625449
Boto,Mali,2018,2737.96,73337.8,293,858348
Botoh,Philippines,2018,1094.15,64995.34,1704,727038
Bouabout,Greece,2018,5017.84,55854.53,3248,812162
Bouarouss,Qatar,2018,1058.87,53825.08,3572,281267
Boucherville,Solomon Islands,2018,2788.43,72248.88,486,998654
Boulaide,Tajikistan,2018,2747.68,57088.33,3037,811045
Bourail,Comoros,2018,1223.32,63543,1960,372830
Bourges,Philippines,2018,5091.95,62662.03,2105,901216
Boyarka,Saint Vincent and the Grenadines,2018,1308.69,50282.34,4133,887290
br,Georgia,2018,1022.49,68628.08,1088,415237
Br Zayt,Mongolia,2018,2740.76,55207.24,3353,339044
Bradenton,Palestinian Territory,2018,2607.63,58044.66,2895,126150
Bralin,Guatemala,2018,5383.3,65966.8,1547,422189
Breda,Bulgaria,2018,5250.97,58042.59,2896,836916
brego,Pakistan,2018,4838.32,52528.03,3780,150660
Breu,Iraq,2018,4233.04,66683.17,1436,176116
Brewla,Jamaica,2018,2681.81,49489.59,4272,973276
Brijest,Saint Vincent and the Grenadines,2018,982.68,56099.98,3197,70604
Bringinanom,Cameroon,2018,4245.12,64612.08,1763,964278
Brodarica,Netherlands,2018,1133.97,58952.56,2744,836071
Brody,Slovenia,2018,2702.05,56214.5,3175,662423
Bromma,Tokelau,2018,1096.82,50075.34,4165,119826
Brongkah,Bulgaria,2018,1045.54,60139.9,2532,320852
Brrio,Italy,2018,1324.67,74452.92,104,443849
Brumadinho,Slovenia,2018,1316.16,47260.98,4644,337422
Brumado,Swaziland,2018,6476.61,58757.15,2779,387030
Brusy,Tunisia,2018,947.41,58449.41,2834,882728
Brylivka,Greece,2018,4627.53,73386.04,282,553652
Bthune,Benin,2018,1606.78,67906.67,1215,204621
Buchach,Dominican Republic,2018,6179.7,67001.64,1378,856410
Buchou,Venezuela,2018,6087.65,46263.17,4815,81926
Bucu Lor,Saint Vincent and the Grenadines,2018,2629.66,61235.34,2334,862674
Budapest,Yemen,2018,6353.17,65512.45,1618,185603
Bududa,New Caledonia,2018,909.39,56346.65,3152,409854
Budzw,Israel,2018,2007.75,45068.2,4984,598346
Bueina,Belarus,2018,1601.52,66881.88,1405,744454
Buenaventura,New Caledonia,2018,5655.4,50783.01,4053,141170
Buenavista,Seychelles,2018,5018.71,58744.29,2784,27429
Buenlag,Argentina,2018,1004.62,58905.35,2751,892683
Buganda,Kenya,2018,1710.37,66995.07,1381,404976
Buka,Canada,2018,2804.42,65931.61,1555,107919
Bukabu,Belarus,2018,5445.7,71909.74,536,247889
Buket Teukuh,Morocco,2018,1059.6,74416.44,108,113982
Bukid,Latvia,2018,2772.99,50909.84,4026,179205
Bulag,Mongolia,2018,1373.09,46362.54,4794,748046
Bulahblangaro,Czech Republic,2018,2272.61,72245.1,487,288358
Bulasa,Kiribati,2018,2686.38,70009.39,844,172800
Bulbul,Oman,2018,2766.18,48632.22,4431,596578
Bulgan,Colombia,2018,4269.04,73017.77,354,806045
Bull Savanna,Guatemala,2018,4914.64,55110.88,3373,861387
Bulri,Kyrgyzstan,2018,2741.05,58118.83,2886,336682
Bultfontein,Kyrgyzstan,2018,2768.77,51633.83,3922,152541
Bulu,Peru,2018,4158.72,52250.29,3821,271900
Bun Ma Thut,Azerbaijan,2018,6480.26,63650.59,1937,130067
Bungtiang Barat,Tunisia,2018,1138.06,49778.5,4221,172532
Bungursari,South Korea,2018,6105.97,58800.96,2772,156095
Bunisari,Tokelau,2018,5205.39,68878.24,1036,445096
Bunol,Seychelles,2018,1892.24,46135.52,4835,578830
Burauen,Tunisia,2018,4169.98,67265.74,1327,300878
Burayevo,Italy,2018,5467.08,71856.98,543,257518
Burgaltay,Sweden,2018,4507.99,68573.53,1095,229863
Burgeo,Mongolia,2018,1502.79,51661,3913,153220
Burgos,New Caledonia,2018,2389.89,63922.98,1886,313743
Buri,Ethiopia,2018,2645.5,58452.17,2833,241567
Buriram,Russia,2018,4497.9,70859.98,693,56862
Buritama,Kiribati,2018,1278.82,59068.24,2723,187530
Busan,Ukraine,2018,933.46,68543.07,1098,928743
Businovo,Ghana,2018,4603.03,65272.34,1665,790780
byek,Mali,2018,2741.53,50515.62,4102,820996
Byerazino,Kenya,2018,2678.28,62710.78,2089,300659
Caacup,Poland,2018,1172.75,74893.8,29,323667
Cabaas,Sweden,2018,1182.29,67603.91,1271,683373
Caballococha,Belarus,2018,4009.95,51483.38,3948,227987
Cabcaben,Mexico,2018,2597.85,57791.25,2935,561401
Cabean,France,2018,985.1,63914.46,1887,960097
Cabiguan,Nigeria,2018,5020.93,59898.06,2576,186596
Cabungan,Seychelles,2018,2746.13,67113.02,1357,810926
Cabuyaro,Armenia,2018,2261.76,70468.37,768,874978
Cachadinha,Iraq,2018,1093.28,45982.11,4861,440389
Cachan,Belarus,2018,2091.81,64288.36,1820,780199
Cache Creek,Oman,2018,2154.1,68978.37,1017,682745
Cachn,Kazakhstan,2018,923.66,55429.96,3316,678442
Cacocum,Latvia,2018,2352.07,70055.54,836,59335
Caen,Mongolia,2018,6143.23,54940.27,3401,684166
Cafe,Ivory Coast,2018,2193.68,54628.03,3449,772138
Cagayan,Seychelles,2018,5134.04,62279.53,2166,561227
Cagbang,Mongolia,2018,1384.56,59984.64,2562,596800
Cahors,Venezuela,2018,5240.19,55220.31,3352,320176
Cajuru,Brunei,2018,1628.44,65984.03,1543,380481
Calais,Argentina,2018,6274.65,69936.02,852,377763
Calaoagan,Luxembourg,2018,5652.49,53113.02,3687,765398
Cali,Tajikistan,2018,2575.51,57937.93,2915,329827
Calimete,Burundi,2018,1722.84,67813.73,1232,386977
Callanca,Morocco,2018,1290.08,70544.74,755,190756
CaluireetCuire,Albania,2018,5519.6,60697.32,2440,139182
Calumpang,New Caledonia,2018,2707.92,63350.32,1989,97653
Caluquembe,Madagascar,2018,4356.48,55420.63,3317,754218
Calvaria de Baixo,Croatia,2018,1562.54,63905.19,1889,335691
Calzada Larga,New Zealand,2018,1782.37,55121.93,3369,745128
Camagey,New Caledonia,2018,1313.82,63883.49,1891,285497
Cambar,China,2018,2296.26,71967.87,529,212830
Camias,Nigeria,2018,2676.7,61213.48,2342,233007
Camilaca,Argentina,2018,4630.37,61967.16,2221,530412
Camiri,Serbia,2018,969.46,58036.56,2899,454719
Camperdown,Nigeria,2018,1234.94,46036.16,4849,459254
Campinho,Sri Lanka,2018,1277.1,64614.7,1761,846272
Campo Maior,Palestinian Territory,2018,5764.76,70595.39,741,115574
Campok,Sudan,2018,1155.59,60458.24,2473,974328
Campraksanta,Comoros,2018,5199.79,50055.36,4169,58000
Candelaria,Central African Republic,2018,1613.51,73738.85,212,215977
Candijay,Libya,2018,4223.15,55362.37,3325,624414
Cangyou,Tokelau,2018,2726.68,73521.69,262,695584
Canha,Kazakhstan,2018,4189.86,51152.88,3992,828237
Canta,Mexico,2018,4715.77,48379.31,4481,507602
Caocun,Slovenia,2018,1891.64,48422.29,4471,70403
Capalayan,Brunei,2018,1234.04,55302.73,3337,130186
Capanema,Azerbaijan,2018,5415.91,60979.23,2383,129980
Capitn Sarmiento,Mongolia,2018,4216.64,51291.13,3973,753824
Caramuca,Jordan,2018,1152.2,49793.86,4218,815431
Carapicuba,Finland,2018,4889.4,57442.68,2982,992951
Carazinho,Albania,2018,5338.39,64824.27,1735,106521
Carcara,Faroe Islands,2018,4064.52,72853.12,385,648905
Carcassonne,Mali,2018,4167.43,54802.8,3421,557398
Caringin,Slovenia,2018,2602.25,67471.21,1292,868469
Carlos Casares,Oman,2018,2652.25,60156.61,2530,544485
Carlton,Ukraine,2018,2610.03,50068,4166,210550
Carmo do Paranaba,North Korea,2018,4251.49,68939.66,1026,391287
Carolina,Seychelles,2018,2679.63,73977.23,177,371308
Carrasqueira,Luxembourg,2018,1200.12,56952.71,3055,474252
Cartagena,Seychelles,2018,1242.53,74535.83,92,933768
Carvalhais,Turkmenistan,2018,4810.88,55692.52,3271,840447
Casal de So Joo,Botswana,2018,2509.52,55557.56,3287,470073
Casal do Sapo,Philippines,2018,4307.55,63216.95,2011,768500
Casisang,Libya,2018,1104.82,71360.73,621,486335
Castaino,Bosnia and Herzegovina,2018,2537.64,64004.46,1868,937119
Castelsarrasin,Morocco,2018,2515.27,71440.01,609,191104
Castlebridge,Brazil,2018,5139.5,52351.53,3806,233092
Castres,Saudi Arabia,2018,4092.82,68792.63,1051,145603
Catamayo,Central African Republic,2018,2387.56,47233.58,4649,823321
Catende,Kiribati,2018,2703.24,71469.98,606,824347
Caucagito,Greece,2018,4519.65,62026.42,2210,23727
Cavales,Libya,2018,2516.96,51944.23,3869,750891
Cawalo,Sudan,2018,1310.69,49771.97,4223,655204
Cawayan,Thailand,2018,2089.36,55334.76,3331,99108
Caxias,Pakistan,2018,2757.51,48606.12,4436,227706
Cayambe,Ethiopia,2018,2758.88,64537.73,1777,463388
Cayang,China,2018,4624.85,69768.4,888,330659
Cepes,Tajikistan,2018,5443.37,60697.96,2439,296314
Ceres,Sweden,2018,1039.46,59663.93,2619,87290
CergyPontoise,France,2018,1141.42,45967.75,4864,613449
Cerro Blanco,Somalia,2018,5074.47,49620.05,4250,741789
Cerro Colorado,Albania,2018,5614.23,69764.14,889,577618
Cerro de Pasco,Brunei,2018,2577.68,64493.76,1785,377892
Cervantes,Indonesia,2018,5939.37,74742.36,57,339551
Cezi,Syria,2018,1211.52,51327.39,3969,214098
Ch Ty,Nepal,2018,2218.28,63241.72,2006,507710
Chaf,Ukraine,2018,2846.88,66276.41,1491,322388
Chaguaramas,Faroe Islands,2018,1166.51,55461.27,3311,116210
Chahannao,Benin,2018,2063.59,55134.68,3366,811466
Chakaray,Armenia,2018,2119.83,46332.35,4799,705416
Chalan PagoOrdot Village,Guatemala,2018,2789.64,55943.68,3229,770994
Chambry,Croatia,2018,5579.61,45450.76,4930,801995
Chame,Philippines,2018,5775.99,73944.48,183,354078
Chana,Vietnam,2018,1078.63,53383.16,3639,883516
Chandra,Venezuela,2018,4885.7,73697.02,226,53884
Changan,Morocco,2018,2409.14,74354.26,119,108041
Changma,Brazil,2018,971.64,58872.74,2760,827549
Changning,Philippines,2018,2658.91,68393.18,1126,292050
Changqi,Bosnia and Herzegovina,2018,6433.35,60030.43,2553,471125
Changsha,Ecuador,2018,1528.18,46856.55,4707,883293
Changshan,Kuwait,2018,4108.96,53355.37,3646,335499
Changxing,Madagascar,2018,2812.08,65429.52,1636,324247
Chanika,Malawi,2018,1111.15,71688.64,576,768466
Chanthaburi,Dominican Republic,2018,5409.9,73121.02,331,464920
Chantilly,Hungary,2018,1299.57,66170.63,1508,35022
Chao,Botswana,2018,1813.14,53275.44,3658,924897
Chaparral,Guatemala,2018,4367.51,50889.84,4031,127076
Chapimarca,Yemen,2018,1869.25,63220.87,2010,227895
Charleston,Australia,2018,4152.47,48797.93,4400,655413
Charlton,Azerbaijan,2018,6339.59,52849.52,3733,268040
Charneca da Cotovia,Italy,2018,1356.9,59456.74,2652,795689
